197	LL-1  T011-2	7/17/2025 12:24:32 PM	2.96	24.3	1610	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.27	0.50	0.67	0.72	0.66	0.56	0.48	0.48	0.56	0.72	0.92	1.13	1.35	1.56	1.77	1.97	2.14	2.30	2.43	2.53	2.61	2.66	2.70	2.72	2.71	2.68	2.63	2.55	2.45	2.34	2.21	2.06	1.91	1.75	1.59	1.43	1.29	1.15	1.03	0.93	0.84	0.76	0.68	0.62	0.57	0.53	0.52	0.54	0.59	0.66	0.74	0.82	0.89	0.96	1.03	1.11	1.24	1.41	1.64	1.90	2.15	2.33	2.42	2.39	2.24	1.97	1.58	1.10	0.57	0.00	10.784	2.702	10.9	10.9	3	65.25	8.87	0
198	Average of 'LL-1  T011-2'	7/17/2025 12:22:58 PM	2.67	17.2	477	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.31	0.56	0.75	0.81	0.75	0.63	0.54	0.54	0.64	0.82	1.05	1.31	1.56	1.81	2.05	2.28	2.48	2.66	2.81	2.92	3.01	3.07	3.11	3.13	3.12	3.09	3.03	2.95	2.85	2.72	2.58	2.42	2.25	2.06	1.87	1.69	1.51	1.35	1.22	1.10	1.00	0.92	0.85	0.79	0.76	0.77	0.82	0.93	1.08	1.26	1.44	1.58	1.65	1.62	1.49	1.28	0.99	0.77	0.58	0.51	0.45	0.47	0.48	0.48	0.45	0.39	0.32	0.22	0.11	0.00	6.911	20.964	10.9	10.9	3	74.64	8.58	0
199	LL-1  T011-3	7/17/2025 12:29:13 PM	3.88	33.0	702	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.30	0.43	0.48	0.46	0.39	0.33	0.33	0.39	0.51	0.67	0.84	1.03	1.21	1.40	1.58	1.76	1.93	2.07	2.21	2.32	2.43	2.52	2.59	2.64	2.67	2.68	2.66	2.61	2.55	2.46	2.36	2.24	2.10	1.95	1.79	1.65	1.51	1.40	1.32	1.26	1.23	1.21	1.18	1.14	1.09	1.04	1.03	1.08	1.23	1.47	1.82	2.23	2.64	2.98	3.16	3.12	2.83	2.32	1.67	1.01	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.167	1.551	650	650	3	28.95	9.95	0
200	LL-1  T011-3	7/17/2025 12:29:36 PM	3.84	32.8	729	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.31	0.44	0.50	0.47	0.40	0.35	0.34	0.40	0.52	0.67	0.85	1.03	1.21	1.40	1.58	1.76	1.92	2.07	2.21	2.33	2.44	2.53	2.60	2.66	2.69	2.69	2.66	2.61	2.54	2.45	2.34	2.21	2.07	1.91	1.76	1.60	1.45	1.32	1.21	1.13	1.06	1.02	0.98	0.96	0.95	0.97	1.04	1.16	1.36	1.63	1.98	2.35	2.69	2.94	3.05	2.96	2.67	2.22	1.68	1.13	0.67	0.35	0.18	0.11	0.08	0.06	0.00	0.00	0.00	7.433	4.758	628	628	3	32.22	10.60	0
201	LL-1  T011-3	7/17/2025 12:30:00 PM	3.18	19.0	298	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.40	0.57	0.64	0.61	0.52	0.45	0.44	0.52	0.66	0.86	1.07	1.30	1.53	1.76	1.99	2.21	2.42	2.61	2.79	2.94	3.08	3.20	3.30	3.37	3.40	3.40	3.35	3.27	3.15	3.02	2.87	2.70	2.53	2.36	2.18	2.01	1.84	1.66	1.49	1.31	1.15	1.00	0.90	0.85	0.90	1.04	1.29	1.59	1.89	2.11	2.16	1.99	1.60	1.05	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.072	3.965	14.1	14.1	3	79.64	10.89	0
202	LL-1  T011-3	7/17/2025 12:30:23 PM	3.19	19.5	354	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.40	0.57	0.64	0.61	0.52	0.45	0.44	0.52	0.66	0.85	1.06	1.28	1.50	1.73	1.96	2.18	2.39	2.58	2.75	2.91	3.04	3.16	3.25	3.31	3.34	3.33	3.28	3.19	3.08	2.94	2.79	2.62	2.44	2.27	2.10	1.93	1.77	1.61	1.45	1.28	1.10	0.92	0.77	0.67	0.67	0.80	1.06	1.43	1.86	2.25	2.49	2.48	2.19	1.64	0.98	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.401	3.158	13.9	13.9	3	78.43	11.23	0
203	LL-1  T011-3	7/17/2025 12:30:46 PM	3.01	17.2	267	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.45	0.63	0.70	0.66	0.56	0.48	0.47	0.55	0.70	0.91	1.13	1.37	1.61	1.85	2.09	2.33	2.55	2.75	2.94	3.10	3.24	3.36	3.46	3.52	3.55	3.53	3.48	3.39	3.26	3.11	2.94	2.75	2.55	2.35	2.16	1.97	1.80	1.63	1.48	1.33	1.18	1.03	0.89	0.78	0.72	0.74	0.85	1.05	1.30	1.55	1.72	1.72	1.52	1.14	0.67	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.914	5.982	13.8	13.8	3	83.10	11.48	0
204	Average of 'LL-1  T011-3'	7/17/2025 12:29:13 PM	3.38	22.4	469	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.37	0.53	0.59	0.56	0.48	0.41	0.40	0.48	0.61	0.79	0.99	1.20	1.41	1.63	1.84	2.05	2.24	2.42	2.58	2.72	2.85	2.95	3.04	3.10	3.13	3.12	3.08	3.01	2.92	2.80	2.66	2.50	2.34	2.17	2.00	1.83	1.67	1.53	1.39	1.26	1.14	1.04	0.94	0.88	0.87	0.92	1.05	1.26	1.53	1.80	2.03	2.15	2.13	1.95	1.67	1.32	1.10	0.91	0.67	0.43	0.20	0.07	0.04	0.02	0.02	0.01	0.00	0.00	0.00	6.162	9.000	14.1	14.1	3	74.72	10.83	0
205	LL-1  T012-1	7/17/2025 12:36:15 PM	3.10	17.8	301	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.43	0.59	0.66	0.62	0.52	0.44	0.44	0.52	0.68	0.89	1.12	1.36	1.61	1.86	2.11	2.35	2.57	2.77	2.94	3.09	3.21	3.31	3.38	3.42	3.42	3.39	3.32	3.22	3.09	2.94	2.77	2.57	2.36	2.15	1.93	1.73	1.55	1.41	1.31	1.25	1.23	1.23	1.23	1.22	1.20	1.17	1.15	1.14	1.16	1.21	1.28	1.34	1.36	1.31	1.17	0.95	0.67	0.38	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.313	7.633	12.8	12.8	4	77.28	9.67	0
206	LL-1  T012-1	7/17/2025 12:36:40 PM	2.96	16.4	246	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.24	0.46	0.64	0.70	0.66	0.55	0.47	0.47	0.55	0.72	0.93	1.17	1.43	1.68	1.94	2.20	2.44	2.67	2.88	3.06	3.21	3.34	3.45	3.52	3.56	3.56	3.51	3.43	3.31	3.16	2.99	2.80	2.60	2.39	2.18	1.97	1.77	1.57	1.40	1.24	1.10	1.00	0.94	0.92	0.97	1.09	1.28	1.51	1.73	1.89	1.91	1.77	1.44	1.00	0.53	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.872	4.812	12.6	12.6	3	80.12	9.86	0
207	LL-1  T012-1	7/17/2025 12:37:04 PM	2.75	14.2	134	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.27	0.51	0.71	0.78	0.73	0.61	0.52	0.52	0.61	0.79	1.02	1.28	1.56	1.83	2.11	2.39	2.65	2.90	3.12	3.31	3.48	3.61	3.72	3.79	3.83	3.82	3.77	3.67	3.54	3.37	3.17	2.95	2.71	2.46	2.22	1.99	1.77	1.58	1.42	1.28	1.16	1.05	0.95	0.86	0.79	0.75	0.76	0.83	0.94	1.05	1.13	1.10	0.96	0.71	0.40	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.360	10.119	12.5	12.5	3	87.08	9.95	0
208	LL-1  T012-1	7/17/2025 12:37:27 PM	2.78	14.7	198	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.27	0.52	0.71	0.77	0.72	0.60	0.51	0.51	0.60	0.77	1.00	1.25	1.52	1.79	2.07	2.34	2.60	2.85	3.07	3.25	3.41	3.53	3.62	3.68	3.71	3.70	3.65	3.57	3.45	3.29	3.11	2.89	2.66	2.42	2.18	1.96	1.76	1.58	1.42	1.27	1.13	0.99	0.85	0.74	0.66	0.64	0.70	0.84	1.05	1.26	1.43	1.48	1.38	1.11	0.73	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.674	7.544	12.3	12.3	3	84.84	10.05	0
209	LL-1  T012-1	7/17/2025 12:37:50 PM	2.74	14.4	216	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.29	0.54	0.73	0.80	0.74	0.62	0.52	0.52	0.61	0.79	1.02	1.27	1.54	1.82	2.09	2.37	2.63	2.88	3.10	3.28	3.44	3.56	3.65	3.71	3.73	3.71	3.65	3.56	3.43	3.26	3.07	2.85	2.61	2.36	2.12	1.90	1.69	1.52	1.36	1.21	1.07	0.93	0.79	0.67	0.59	0.57	0.63	0.78	1.00	1.25	1.47	1.57	1.50	1.25	0.86	0.44	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.758	7.146	12.0	12.0	3	84.35	10.14	0
210	Average of 'LL-1  T012-1'	7/17/2025 12:36:15 PM	2.86	15.4	222	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.26	0.49	0.68	0.74	0.69	0.58	0.49	0.49	0.58	0.75	0.97	1.22	1.48	1.75	2.02	2.28	2.54	2.77	2.99	3.17	3.33	3.45	3.55	3.62	3.65	3.64	3.60	3.51	3.39	3.23	3.05	2.85	2.63	2.40	2.17	1.95	1.74	1.56	1.40	1.26	1.14	1.04	0.95	0.88	0.85	0.85	0.91	1.02	1.17	1.32	1.43	1.44	1.32	1.08	0.77	0.42	0.19	0.13	0.08	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.813	9.802	12.4	12.4	4	83.00	9.93	0
211	LL-1  T012-2	7/17/2025 12:43:02 PM	3.27	24.2	485	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.22	0.41	0.55	0.60	0.56	0.47	0.40	0.40	0.48	0.63	0.82	1.04	1.26	1.48	1.71	1.92	2.12	2.31	2.46	2.59	2.69	2.77	2.82	2.85	2.86	2.83	2.78	2.71	2.61	2.49	2.36	2.21	2.05	1.88	1.71	1.54	1.38	1.24	1.14	1.08	1.06	1.08	1.13	1.21	1.29	1.39	1.51	1.65	1.84	2.08	2.34	2.61	2.81	2.88	2.75	2.39	1.82	1.16	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.620	1.811	11.5	11.5	3	63.64	11.88	0
212	LL-1  T012-2	7/17/2025 12:43:26 PM	2.91	17.8	371	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.27	0.50	0.66	0.71	0.66	0.55	0.47	0.47	0.56	0.73	0.95	1.19	1.44	1.69	1.94	2.18	2.41	2.61	2.79	2.94	3.05	3.14	3.21	3.25	3.26	3.23	3.17	3.07	2.95	2.80	2.64	2.46	2.27	2.07	1.87	1.69	1.51	1.35	1.21	1.09	1.00	0.93	0.89	0.87	0.90	0.99	1.14	1.36	1.64	1.95	2.22	2.39	2.41	2.22	1.83	1.30	0.72	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.868	3.092	11.5	11.5	3	74.46	12.11	0
213	LL-1  T012-2	7/17/2025 12:43:49 PM	2.97	19.6	502	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.28	0.51	0.67	0.71	0.64	0.53	0.45	0.45	0.54	0.70	0.91	1.14	1.39	1.63	1.86	2.09	2.31	2.50	2.66	2.80	2.91	2.99	3.05	3.09	3.09	3.07	3.00	2.91	2.79	2.65	2.49	2.31	2.13	1.94	1.75	1.58	1.42	1.29	1.18	1.09	1.03	0.97	0.91	0.85	0.80	0.78	0.80	0.90	1.10	1.41	1.79	2.21	2.59	2.83	2.83	2.56	2.03	1.34	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.664	2.085	11.4	11.4	3	72.28	12.61	0
214	LL-1  T012-2	7/17/2025 12:44:12 PM	2.98	20.3	530	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.29	0.51	0.67	0.71	0.64	0.53	0.45	0.45	0.54	0.70	0.90	1.13	1.37	1.60	1.83	2.06	2.27	2.46	2.62	2.76	2.86	2.94	3.00	3.03	3.03	3.00	2.93	2.83	2.71	2.57	2.41	2.23	2.04	1.85	1.66	1.49	1.35	1.22	1.13	1.06	0.99	0.93	0.86	0.78	0.70	0.64	0.65	0.77	1.03	1.43	1.94	2.48	2.95	3.23	3.22	2.90	2.29	1.52	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.963	1.439	515	515	3	25.82	12.95	0
215	LL-1  T012-2	7/17/2025 12:44:35 PM	2.66	15.0	354	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.33	0.58	0.77	0.82	0.75	0.63	0.53	0.53	0.63	0.82	1.05	1.31	1.58	1.85	2.11	2.37	2.62	2.84	3.02	3.18	3.30	3.39	3.45	3.48	3.48	3.43	3.35	3.24	3.09	2.92	2.73	2.52	2.31	2.08	1.87	1.66	1.49	1.33	1.21	1.11	1.02	0.95	0.86	0.78	0.70	0.65	0.65	0.74	0.93	1.21	1.54	1.84	2.03	2.03	1.80	1.35	0.81	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.613	4.634	11.0	11.0	3	79.67	13.27	0
216	Average of 'LL-1  T012-2'	7/17/2025 12:43:02 PM	2.95	18.9	455	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.28	0.50	0.66	0.71	0.65	0.54	0.46	0.46	0.55	0.71	0.93	1.16	1.41	1.65	1.89	2.13	2.34	2.54	2.71	2.85	2.96	3.05	3.11	3.14	3.14	3.11	3.05	2.95	2.83	2.69	2.52	2.35	2.16	1.96	1.77	1.59	1.43	1.29	1.17	1.09	1.02	0.97	0.93	0.90	0.88	0.89	0.95	1.09	1.31	1.61	1.97	2.31	2.56	2.64	2.49	2.10	1.53	0.89	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.394	2.641	11.3	11.3	3	72.53	12.57	0
217	LL-1  T012-3	7/17/2025 12:51:20 PM	3.39	23.4	392	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.38	0.52	0.58	0.54	0.46	0.39	0.39	0.47	0.61	0.79	0.99	1.21	1.43	1.65	1.86	2.07	2.27	2.44	2.59	2.72	2.82	2.91	2.97	3.00	3.00	2.97	2.91	2.82	2.71	2.59	2.45	2.29	2.12	1.95	1.78	1.61	1.46	1.32	1.21	1.12	1.08	1.08	1.13	1.23	1.41	1.65	1.94	2.25	2.54	2.75	2.83	2.73	2.43	1.97	1.39	0.81	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.942	2.130	12.8	12.8	3	68.57	12.81	0
218	LL-1  T012-3	7/17/2025 12:51:43 PM	3.15	19.6	393	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.23	0.44	0.60	0.65	0.60	0.50	0.43	0.43	0.51	0.66	0.86	1.08	1.31	1.54	1.78	2.01	2.23	2.44	2.62	2.79	2.93	3.04	3.14	3.20	3.24	3.24	3.20	3.12	3.01	2.88	2.72	2.56	2.38	2.20	2.02	1.85	1.68	1.53	1.40	1.27	1.14	1.03	0.93	0.85	0.81	0.85	0.97	1.20	1.53	1.90	2.25	2.51	2.59	2.44	2.06	1.49	0.86	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.833	2.757	12.6	12.6	3	74.78	13.00	0
219	LL-1  T012-3	7/17/2025 12:52:07 PM	3.02	17.9	356	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.24	0.45	0.62	0.68	0.64	0.54	0.46	0.46	0.55	0.70	0.90	1.13	1.37	1.61	1.85	2.10	2.33	2.55	2.75	2.92	3.06	3.18	3.27	3.34	3.37	3.36	3.32	3.24	3.13	2.99	2.83	2.65	2.46	2.25	2.05	1.85	1.66	1.49	1.35	1.23	1.13	1.05	0.98	0.93	0.90	0.91	0.99	1.13	1.35	1.61	1.87	2.07	2.14	2.03	1.73	1.27	0.74	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.560	3.975	12.4	12.4	3	77.38	13.42	0
220	LL-1  T012-3	7/17/2025 12:52:31 PM	2.89	16.3	270	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.26	0.49	0.67	0.73	0.68	0.57	0.49	0.49	0.58	0.74	0.95	1.19	1.44	1.69	1.94	2.20	2.44	2.67	2.87	3.05	3.21	3.33	3.43	3.50	3.53	3.52	3.47	3.38	3.26	3.10	2.93	2.74	2.53	2.32	2.11	1.91	1.72	1.54	1.38	1.22	1.09	0.97	0.88	0.83	0.85	0.95	1.14	1.40	1.68	1.93	2.06	1.99	1.72	1.26	0.73	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.046	4.426	12.4	12.4	3	79.31	13.60	0
221	LL-1  T012-3	7/17/2025 12:52:54 PM	2.91	16.9	340	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.27	0.49	0.67	0.73	0.67	0.57	0.48	0.48	0.57	0.73	0.94	1.17	1.41	1.66	1.91	2.16	2.40	2.62	2.82	3.00	3.15	3.27	3.36	3.43	3.45	3.44	3.38	3.28	3.15	2.99	2.81	2.62	2.41	2.20	2.00	1.81	1.65	1.50	1.37	1.26	1.15	1.04	0.92	0.80	0.71	0.69	0.77	0.98	1.31	1.71	2.09	2.34	2.35	2.08	1.55	0.89	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.457	3.556	12.1	12.1	3	79.03	13.71	0
222	Average of 'LL-1  T012-3'	7/17/2025 12:51:20 PM	3.07	18.5	352	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.24	0.45	0.61	0.67	0.62	0.53	0.45	0.45	0.53	0.69	0.89	1.11	1.35	1.59	1.83	2.06	2.29	2.51	2.70	2.87	3.01	3.13	3.22	3.29	3.32	3.31	3.27	3.19	3.07	2.94	2.78	2.60	2.41	2.22	2.03	1.84	1.66	1.51	1.36	1.24	1.13	1.03	0.95	0.91	0.90	0.96	1.10	1.33	1.62	1.94	2.20	2.35	2.31	2.05	1.61	1.05	0.53	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.599	3.498	12.5	12.5	3	76.28	13.31	0
223	LL-1  T013-1	7/17/2025 2:37:02 PM	1.80	9.42	105	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.63	0.98	1.21	1.24	1.11	0.93	0.83	0.87	1.05	1.34	1.69	2.06	2.43	2.77	3.07	3.32	3.52	3.65	3.72	3.73	3.69	3.62	3.52	3.41	3.29	3.16	3.02	2.87	2.72	2.57	2.41	2.23	2.04	1.82	1.60	1.39	1.21	1.08	1.02	1.05	1.16	1.32	1.50	1.63	1.66	1.55	1.31	0.96	0.58	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.315	6.026	6.07	6.07	3	79.69	17.29	0
224	LL-1  T013-1	7/17/2025 2:37:26 PM	1.65	8.44	60.4	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.69	1.07	1.31	1.34	1.21	1.03	0.92	0.96	1.15	1.46	1.83	2.21	2.59	2.94	3.25	3.51	3.71	3.85	3.91	3.91	3.87	3.78	3.67	3.55	3.42	3.28	3.14	2.99	2.84	2.69	2.53	2.35	2.14	1.91	1.68	1.47	1.29	1.17	1.11	1.12	1.18	1.23	1.24	1.15	0.95	0.67	0.36	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.825	7.930	5.93	5.93	3	83.98	18.13	0
225	LL-1  T013-1	7/17/2025 2:37:49 PM	1.55	8.00	50.1	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.33	0.74	1.14	1.38	1.41	1.26	1.07	0.96	1.01	1.21	1.52	1.89	2.29	2.68	3.03	3.35	3.61	3.81	3.94	3.99	3.99	3.93	3.84	3.73	3.61	3.48	3.35	3.20	3.05	2.89	2.72	2.53	2.32	2.10	1.87	1.64	1.45	1.31	1.21	1.17	1.16	1.15	1.10	0.98	0.78	0.52	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.656	8.182	5.84	5.84	2	92.59	18.63	0
