Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
197	RB t3-2	7/14/2025 10:37:52 AM	12.9	113	408	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.10	0.11	0.11	0.10	0.10	0.11	0.13	0.17	0.22	0.27	0.33	0.39	0.46	0.53	0.60	0.66	0.73	0.80	0.87	0.94	1.02	1.10	1.19	1.28	1.39	1.50	1.62	1.75	1.88	2.02	2.18	2.34	2.52	2.72	2.94	3.19	3.44	3.70	3.93	4.11	4.23	4.27	4.25	4.17	4.07	3.95	3.83	3.67	3.45	3.13	2.68	2.12	1.48	0.86	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.795	1.352	156	156	1	99.51	10.04	0
198	RB t3-2	7/14/2025 10:38:15 AM	12.6	107	406	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.10	0.12	0.11	0.11	0.10	0.11	0.14	0.18	0.23	0.28	0.34	0.40	0.46	0.53	0.60	0.67	0.74	0.81	0.88	0.96	1.04	1.13	1.23	1.33	1.44	1.56	1.69	1.82	1.97	2.12	2.28	2.45	2.64	2.84	3.07	3.31	3.57	3.83	4.08	4.28	4.41	4.44	4.37	4.20	3.94	3.65	3.33	3.03	2.75	2.48	2.21	1.90	1.54	1.13	0.73	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.809	2.853	150	150	1	99.49	10.15	0
199	Average of 'RB t3-2'	7/14/2025 10:36:41 AM	13.3	123	463	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.09	0.11	0.10	0.09	0.09	0.10	0.12	0.16	0.21	0.26	0.31	0.37	0.44	0.51	0.58	0.65	0.72	0.79	0.85	0.93	1.00	1.08	1.16	1.25	1.34	1.44	1.55	1.67	1.79	1.92	2.06	2.22	2.38	2.57	2.78	3.00	3.23	3.46	3.68	3.87	4.01	4.10	4.14	4.12	4.06	3.97	3.85	3.68	3.46	3.17	2.81	2.37	1.88	1.38	0.89	0.47	0.24	0.18	0.12	0.07	0.01	0.00	0.00	0.00	0.00	0.00	0.00	3.936	5.161	179	179	1	99.55	9.59	0
200	RB t3-3	7/14/2025 11:02:57 AM	11.1	101	253	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.11	0.12	0.12	0.11	0.10	0.11	0.14	0.19	0.24	0.30	0.37	0.44	0.52	0.60	0.69	0.77	0.85	0.93	1.01	1.08	1.16	1.24	1.32	1.40	1.50	1.61	1.74	1.89	2.05	2.22	2.39	2.55	2.71	2.86	3.01	3.20	3.46	3.81	4.26	4.80	5.39	5.92	6.27	6.30	5.91	5.05	3.80	2.37	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.421	-0.485	188	188	1	99.47	7.39	0
201	RB t3-3	7/14/2025 11:03:21 AM	11.9	106	279	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.10	0.12	0.11	0.11	0.10	0.11	0.14	0.18	0.23	0.29	0.35	0.42	0.49	0.57	0.64	0.72	0.79	0.87	0.94	1.02	1.09	1.17	1.26	1.35	1.44	1.55	1.68	1.83	1.99	2.16	2.34	2.52	2.69	2.85	3.01	3.18	3.38	3.63	3.95	4.36	4.83	5.31	5.73	5.98	5.93	5.49	4.63	3.43	2.10	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.473	-0.369	207	207	1	99.49	7.78	0
202	RB t3-3	7/14/2025 11:03:44 AM	11.3	96.0	240	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.11	0.13	0.12	0.11	0.11	0.12	0.15	0.19	0.25	0.31	0.37	0.44	0.51	0.59	0.67	0.74	0.82	0.90	0.98	1.06	1.14	1.23	1.32	1.42	1.54	1.66	1.81	1.97	2.15	2.34	2.52	2.70	2.87	3.02	3.19	3.39	3.65	4.00	4.46	5.00	5.56	6.04	6.30	6.21	5.66	4.64	3.27	1.81	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.355	-0.477	180	180	1	99.46	7.84	0
203	RB t3-3	7/14/2025 11:04:07 AM	11.4	94.0	244	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.11	0.13	0.12	0.11	0.11	0.12	0.15	0.20	0.25	0.30	0.37	0.43	0.50	0.58	0.66	0.73	0.81	0.89	0.97	1.05	1.14	1.23	1.33	1.44	1.56	1.69	1.85	2.02	2.20	2.39	2.58	2.77	2.94	3.10	3.27	3.46	3.70	4.02	4.42	4.89	5.38	5.80	6.05	5.98	5.51	4.61	3.37	2.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.361	-0.377	181	181	1	99.45	7.95	0
204	RB t3-3	7/14/2025 11:04:30 AM	11.3	89.7	227	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.11	0.13	0.13	0.12	0.11	0.13	0.16	0.20	0.25	0.31	0.37	0.43	0.50	0.58	0.66	0.73	0.81	0.89	0.98	1.06	1.16	1.25	1.36	1.48	1.61	1.75	1.92	2.10	2.29	2.48	2.67	2.85	3.02	3.19	3.38	3.61	3.92	4.31	4.79	5.31	5.79	6.12	6.18	5.86	5.10	3.96	2.60	1.24	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.289	-0.440	167	167	1	99.44	8.07	0
205	Average of 'RB t3-3'	7/14/2025 11:02:57 AM	11.4	97.1	249	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.11	0.12	0.12	0.11	0.11	0.12	0.15	0.19	0.24	0.30	0.36	0.43	0.51	0.58	0.66	0.74	0.82	0.90	0.97	1.05	1.14	1.22	1.32	1.42	1.53	1.65	1.80	1.96	2.14	2.32	2.50	2.68	2.84	3.00	3.17	3.37	3.62	3.95	4.38	4.87	5.39	5.84	6.11	6.07	5.62	4.75	3.54	2.17	0.81	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.383	-0.298	183	183	1	99.46	7.81	0
206	RB t2-1	7/14/2025 11:11:46 AM	18.5	156	366	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.09	0.08	0.08	0.08	0.09	0.11	0.15	0.19	0.24	0.29	0.34	0.40	0.45	0.50	0.54	0.58	0.61	0.64	0.67	0.70	0.73	0.77	0.82	0.87	0.94	1.02	1.11	1.20	1.30	1.40	1.52	1.67	1.87	2.12	2.45	2.87	3.37	3.93	4.52	5.11	5.64	6.07	6.36	6.46	6.33	5.95	5.30	4.41	3.35	2.24	1.21	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.347	-0.026	223	223	1	99.68	3.97	0
207	RB t2-1	7/14/2025 11:12:09 AM	19.5	160	420	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.08	0.08	0.07	0.07	0.09	0.11	0.14	0.19	0.23	0.28	0.33	0.38	0.42	0.47	0.51	0.54	0.57	0.60	0.63	0.66	0.70	0.75	0.81	0.87	0.94	1.02	1.10	1.18	1.26	1.36	1.48	1.64	1.85	2.14	2.51	2.94	3.43	3.94	4.44	4.87	5.22	5.46	5.60	5.64	5.57	5.40	5.10	4.65	4.02	3.23	2.34	1.45	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.428	0.353	221	221	1	99.69	4.11	0
208	RB t2-1	7/14/2025 11:12:32 AM	18.2	147	370	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.09	0.09	0.08	0.08	0.09	0.12	0.15	0.20	0.24	0.29	0.34	0.39	0.44	0.49	0.53	0.57	0.60	0.63	0.66	0.70	0.75	0.80	0.85	0.92	1.00	1.08	1.17	1.26	1.37	1.49	1.64	1.82	2.07	2.37	2.75	3.19	3.67	4.18	4.67	5.11	5.47	5.74	5.88	5.91	5.78	5.48	4.98	4.27	3.36	2.35	1.36	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.364	0.144	215	215	1	99.66	4.15	0
209	RB t2-1	7/14/2025 11:12:55 AM	17.5	140	328	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.09	0.09	0.08	0.09	0.10	0.12	0.16	0.20	0.25	0.30	0.35	0.40	0.45	0.50	0.54	0.58	0.61	0.64	0.68	0.72	0.77	0.83	0.89	0.97	1.05	1.14	1.24	1.34	1.45	1.58	1.72	1.91	2.14	2.44	2.82	3.28	3.81	4.39	4.98	5.53	6.00	6.33	6.47	6.38	6.03	5.41	4.55	3.50	2.38	1.33	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.280	-0.032	201	201	1	99.74	4.21	0
210	RB t2-1	7/14/2025 11:13:18 AM	17.4	139	329	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.09	0.09	0.09	0.09	0.10	0.13	0.16	0.21	0.25	0.30	0.35	0.40	0.45	0.49	0.53	0.57	0.61	0.64	0.68	0.73	0.78	0.84	0.91	0.99	1.07	1.17	1.27	1.37	1.49	1.61	1.75	1.93	2.16	2.45	2.83	3.28	3.81	4.39	4.98	5.53	5.98	6.28	6.39	6.28	5.92	5.31	4.48	3.49	2.42	1.40	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.290	0.032	198	198	1	99.73	4.21	0
211	Average of 'RB t2-1'	7/14/2025 11:11:46 AM	18.2	148	362	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.09	0.09	0.08	0.08	0.09	0.12	0.15	0.20	0.24	0.29	0.34	0.39	0.44	0.49	0.53	0.57	0.60	0.63	0.67	0.70	0.75	0.80	0.86	0.92	1.00	1.09	1.18	1.27	1.37	1.49	1.62	1.80	2.02	2.31	2.67	3.11	3.62	4.17	4.72	5.23	5.66	5.98	6.14	6.13	5.93	5.51	4.88	4.06	3.11	2.11	1.12	0.41	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.347	0.417	209	209	1	99.67	4.13	0
212	RB t2-2	7/14/2025 11:18:58 AM	16.4	156	438	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.09	0.09	0.08	0.08	0.09	0.11	0.15	0.20	0.25	0.30	0.36	0.42	0.47	0.53	0.58	0.63	0.67	0.71	0.75	0.78	0.82	0.86	0.90	0.94	1.00	1.07	1.14	1.23	1.32	1.43	1.55	1.71	1.91	2.17	2.49	2.88	3.33	3.80	4.26	4.68	5.02	5.25	5.38	5.39	5.28	5.06	4.73	4.29	3.75	3.13	2.45	1.75	1.10	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.618	0.965	213	213	1	99.66	4.74	0
213	RB t2-2	7/14/2025 11:19:21 AM	16.5	150	426	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.10	0.09	0.08	0.08	0.10	0.12	0.16	0.21	0.26	0.31	0.36	0.42	0.48	0.53	0.58	0.62	0.66	0.69	0.73	0.76	0.80	0.84	0.89	0.95	1.02	1.10	1.19	1.28	1.38	1.49	1.61	1.75	1.95	2.21	2.55	2.97	3.46	3.98	4.50	4.94	5.27	5.45	5.48	5.36	5.13	4.82	4.44	4.01	3.51	2.94	2.31	1.64	1.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.585	1.061	190	190	1	99.64	4.99	0
214	RB t2-2	7/14/2025 11:19:45 AM	15.3	140	380	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.09	0.10	0.10	0.09	0.09	0.11	0.13	0.17	0.22	0.27	0.33	0.39	0.44	0.50	0.55	0.60	0.64	0.68	0.72	0.76	0.80	0.84	0.89	0.94	1.01	1.08	1.17	1.27	1.37	1.49	1.62	1.76	1.94	2.16	2.44	2.78	3.18	3.63	4.10	4.57	4.97	5.29	5.49	5.56	5.49	5.29	4.95	4.47	3.88	3.18	2.42	1.66	0.96	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.563	0.704	198	198	1	99.55	5.08	0
215	RB t2-2	7/14/2025 11:20:08 AM	17.1	149	527	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.10	0.09	0.09	0.09	0.10	0.13	0.16	0.21	0.26	0.31	0.36	0.41	0.46	0.51	0.55	0.59	0.63	0.66	0.70	0.73	0.78	0.83	0.88	0.95	1.03	1.12	1.22	1.32	1.43	1.54	1.68	1.84	2.04	2.30	2.63	3.04	3.50	3.99	4.45	4.84	5.11	5.22	5.15	4.92	4.55	4.10	3.62	3.16	2.76	2.44	2.19	1.98	1.76	1.51	1.22	0.89	0.57	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.797	4.142	177	177	1	99.63	5.12	0
216	RB t2-2	7/14/2025 11:20:31 AM	15.3	132	364	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.10	0.11	0.10	0.10	0.09	0.11	0.14	0.18	0.22	0.28	0.33	0.38	0.44	0.49	0.54	0.59	0.63	0.67	0.71	0.75	0.79	0.84	0.90	0.97	1.05	1.14	1.23	1.34	1.45	1.57	1.70	1.84	2.02	2.26	2.56	2.93	3.39	3.89	4.41	4.89	5.27	5.52	5.61	5.53	5.32	4.98	4.56	4.06	3.49	2.86	2.17	1.47	0.81	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.512	0.907	175	175	1	99.53	5.11	0
217	Average of 'RB t2-2'	7/14/2025 11:18:58 AM	16.1	145	419	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.09	0.10	0.10	0.09	0.09	0.10	0.13	0.16	0.21	0.26	0.31	0.37	0.43	0.48	0.53	0.58	0.62	0.66	0.70	0.74	0.77	0.82	0.86	0.92	0.98	1.05	1.14	1.23	1.33	1.44	1.55	1.69	1.85	2.06	2.33	2.68	3.09	3.56	4.06	4.53	4.94	5.24	5.41	5.42	5.30	5.05	4.70	4.26	3.76	3.21	2.62	2.01	1.43	0.85	0.48	0.24	0.18	0.11	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.621	4.199	188	188	1	99.60	5.01	0
218	RB t2-2	7/14/2025 11:25:45 AM	36.9	289	1060	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.09	0.11	0.14	0.17	0.21	0.24	0.27	0.31	0.33	0.36	0.39	0.41	0.43	0.46	0.48	0.51	0.55	0.58	0.63	0.67	0.72	0.76	0.81	0.87	0.93	1.02	1.14	1.30	1.51	1.77	2.08	2.41	2.75	3.08	3.39	3.65	3.89	4.10	4.30	4.48	4.64	4.74	4.76	4.66	4.42	4.05	3.57	3.04	2.50	2.03	1.67	1.42	1.28	1.20	1.11	0.97	0.78	0.53	0.27	0.00	3.866	6.622	407	407	1	100.00	5.03	0
219	RB t2-2	7/14/2025 11:26:08 AM	25.7	205	566	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.12	0.15	0.19	0.22	0.26	0.31	0.35	0.39	0.42	0.45	0.48	0.51	0.54	0.57	0.60	0.65	0.70	0.75	0.82	0.89	0.96	1.03	1.10	1.17	1.24	1.34	1.48	1.66	1.92	2.25	2.65	3.09	3.55	4.00	4.40	4.72	4.97	5.15	5.26	5.31	5.31	5.22	5.02	4.67	4.14	3.43	2.60	1.78	0.94	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.432	0.470	306	306	1	100.00	5.28	0
220	RB t2-2	7/14/2025 11:26:31 AM	28.4	213	608	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.08	0.11	0.14	0.17	0.21	0.24	0.28	0.31	0.35	0.38	0.41	0.44	0.47	0.50	0.53	0.56	0.61	0.65	0.71	0.77	0.84	0.91	0.99	1.06	1.15	1.23	1.34	1.47	1.65	1.88	2.17	2.53	2.95	3.41	3.88	4.33	4.73	5.05	5.27	5.39	5.39	5.28	5.07	4.76	4.38	3.91	3.38	2.77	2.13	1.48	0.90	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.416	1.243	273	273	1	100.00	5.61	0
221	RB t2-2	7/14/2025 11:26:54 AM	23.4	185	484	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.07	0.06	0.06	0.07	0.09	0.12	0.16	0.19	0.23	0.27	0.31	0.35	0.39	0.42	0.46	0.49	0.52	0.56	0.60	0.64	0.69	0.75	0.81	0.88	0.96	1.05	1.14	1.23	1.32	1.43	1.56	1.72	1.92	2.17	2.49	2.87	3.29	3.75	4.21	4.66	5.05	5.38	5.61	5.74	5.72	5.56	5.21	4.69	4.00	3.20	2.34	1.52	0.82	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.407	0.554	270	270	1	99.87	5.62	0
222	RB t2-2	7/14/2025 11:27:18 AM	20.6	163	419	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.08	0.07	0.07	0.07	0.08	0.10	0.13	0.17	0.21	0.25	0.29	0.33	0.38	0.42	0.46	0.49	0.53	0.57	0.61	0.65	0.70	0.76	0.83	0.91	0.99	1.09	1.18	1.28	1.38	1.48	1.60	1.74	1.91	2.14	2.42	2.78	3.20	3.67	4.17	4.67	5.12	5.50	5.76	5.89	5.85	5.62	5.22	4.64	3.92	3.10	2.24	1.42	0.73	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.380	0.503	232	232	1	99.71	5.66	0
224	RB t1-2	7/14/2025 11:33:24 AM	25.5	205	778	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.00	0.00	0.07	0.09	0.12	0.15	0.19	0.23	0.27	0.31	0.35	0.39	0.42	0.46	0.48	0.51	0.54	0.57	0.60	0.63	0.68	0.73	0.80	0.87	0.95	1.03	1.11	1.19	1.28	1.38	1.52	1.70	1.94	2.25	2.64	3.08	3.55	4.00	4.40	4.69	4.84	4.84	4.71	4.46	4.16	3.85	3.58	3.37	3.23	3.12	2.98	2.76	2.44	2.02	1.55	1.08	0.61	0.14	0.00	0.00	0.00	0.00	0.00	0.00	3.797	2.427	212	212	1	99.87	4.21	0
225	RB t1-2	7/14/2025 11:33:47 AM	20.5	168	494	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.08	0.08	0.07	0.07	0.08	0.11	0.14	0.18	0.22	0.26	0.31	0.35	0.40	0.44	0.48	0.52	0.55	0.58	0.61	0.65	0.69	0.74	0.80	0.86	0.94	1.03	1.12	1.22	1.31	1.41	1.53	1.66	1.83	2.05	2.34	2.71	3.14	3.62	4.12	4.58	4.97	5.24	5.39	5.39	5.26	5.00	4.65	4.23	3.76	3.26	2.75	2.22	1.69	1.18	0.72	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.565	1.962	211	211	1	99.70	4.29	0
