180	Average of 'LL-2  T010-1'	7/18/2025 9:02:50 AM	3.35	30.5	540	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.19	0.38	0.53	0.58	0.55	0.47	0.40	0.40	0.48	0.63	0.81	1.02	1.23	1.44	1.63	1.82	1.99	2.14	2.26	2.36	2.43	2.48	2.52	2.54	2.54	2.52	2.48	2.43	2.37	2.30	2.23	2.15	2.07	1.99	1.90	1.82	1.75	1.68	1.62	1.56	1.50	1.44	1.38	1.33	1.31	1.34	1.44	1.62	1.85	2.10	2.31	2.42	2.39	2.21	1.91	1.52	1.28	1.07	0.82	0.69	0.59	0.51	0.46	0.44	0.42	0.38	0.31	0.20	0.09	0.00	7.100	18.032	11.2	11.2	4	67.63	9.39	0
181	LL-2  T010-2	7/18/2025 9:09:37 AM	4.01	43.5	538	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.25	0.38	0.44	0.43	0.37	0.32	0.32	0.38	0.50	0.65	0.82	1.00	1.18	1.36	1.54	1.70	1.86	1.99	2.10	2.20	2.27	2.33	2.37	2.40	2.40	2.38	2.34	2.28	2.21	2.13	2.05	1.95	1.86	1.78	1.70	1.64	1.60	1.58	1.57	1.58	1.59	1.59	1.60	1.61	1.65	1.75	1.91	2.15	2.45	2.77	3.06	3.24	3.26	3.09	2.73	2.21	1.60	1.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.534	1.431	461	461	3	42.83	7.93	0
182	LL-2  T010-2	7/18/2025 9:10:00 AM	4.21	55.4	667	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.25	0.37	0.43	0.41	0.35	0.30	0.30	0.36	0.47	0.61	0.77	0.94	1.10	1.27	1.43	1.58	1.72	1.85	1.95	2.04	2.11	2.17	2.22	2.25	2.25	2.24	2.21	2.16	2.09	2.02	1.93	1.85	1.76	1.69	1.62	1.57	1.53	1.51	1.49	1.47	1.45	1.41	1.35	1.28	1.21	1.20	1.27	1.47	1.81	2.30	2.87	3.44	3.91	4.15	4.08	3.67	2.95	2.05	1.14	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.144	0.355	570	570	3	36.55	8.20	0
183	LL-2  T010-2	7/18/2025 9:10:23 AM	4.03	45.6	730	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.29	0.42	0.47	0.44	0.37	0.31	0.31	0.37	0.48	0.64	0.81	0.98	1.16	1.33	1.50	1.66	1.80	1.93	2.05	2.14	2.22	2.28	2.33	2.36	2.37	2.35	2.31	2.25	2.19	2.11	2.03	1.95	1.87	1.79	1.71	1.64	1.57	1.51	1.46	1.42	1.38	1.33	1.27	1.19	1.10	1.01	0.97	1.02	1.21	1.55	2.06	2.67	3.28	3.78	4.02	3.93	3.46	2.71	1.81	0.91	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.447	0.447	642	642	3	33.41	8.39	0
184	LL-2  T010-2	7/18/2025 9:10:46 AM	3.71	32.9	544	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.32	0.46	0.52	0.49	0.41	0.35	0.35	0.41	0.54	0.71	0.89	1.08	1.27	1.46	1.65	1.83	1.99	2.14	2.26	2.37	2.46	2.53	2.58	2.61	2.61	2.59	2.54	2.48	2.41	2.34	2.25	2.17	2.08	2.00	1.92	1.85	1.79	1.74	1.70	1.66	1.63	1.59	1.54	1.48	1.42	1.38	1.38	1.46	1.62	1.87	2.19	2.51	2.75	2.84	2.71	2.34	1.76	1.10	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.464	1.989	544	544	3	26.36	8.67	0
185	LL-2  T010-2	7/18/2025 9:11:11 AM	3.74	33.7	629	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.31	0.45	0.51	0.48	0.41	0.35	0.35	0.42	0.54	0.70	0.88	1.07	1.26	1.45	1.63	1.81	1.97	2.11	2.24	2.34	2.43	2.50	2.56	2.59	2.59	2.57	2.54	2.48	2.41	2.33	2.24	2.14	2.04	1.94	1.85	1.76	1.70	1.65	1.61	1.59	1.56	1.51	1.43	1.31	1.18	1.05	0.98	1.01	1.18	1.50	1.94	2.44	2.91	3.23	3.30	3.06	2.52	1.77	0.98	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.879	1.358	603	603	3	27.04	8.94	0
186	Average of 'LL-2  T010-2'	7/18/2025 9:09:37 AM	3.93	40.7	628	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.29	0.42	0.47	0.45	0.38	0.33	0.32	0.39	0.50	0.66	0.83	1.01	1.20	1.37	1.55	1.72	1.87	2.00	2.12	2.22	2.30	2.36	2.41	2.44	2.44	2.43	2.39	2.33	2.26	2.18	2.10	2.01	1.92	1.84	1.76	1.69	1.64	1.60	1.57	1.54	1.52	1.49	1.44	1.37	1.31	1.28	1.30	1.42	1.65	2.00	2.42	2.86	3.22	3.42	3.37	3.04	2.46	1.73	0.96	0.27	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.925	1.165	571	571	3	31.41	8.42	0
187	LL-2  T010-3	7/18/2025 9:16:29 AM	3.85	38.1	505	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.29	0.42	0.48	0.45	0.39	0.33	0.33	0.40	0.52	0.68	0.86	1.05	1.23	1.41	1.59	1.76	1.91	2.04	2.16	2.25	2.33	2.40	2.44	2.47	2.47	2.45	2.41	2.36	2.30	2.23	2.16	2.08	2.00	1.92	1.84	1.78	1.72	1.68	1.66	1.65	1.66	1.67	1.68	1.70	1.72	1.77	1.86	2.01	2.23	2.48	2.73	2.92	2.99	2.88	2.55	2.01	1.35	0.69	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.341	1.594	476	476	3	38.60	9.67	0
188	LL-2  T010-3	7/18/2025 9:16:55 AM	4.07	48.4	589	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.28	0.40	0.45	0.43	0.37	0.32	0.32	0.38	0.49	0.64	0.80	0.97	1.14	1.31	1.47	1.63	1.77	1.90	2.00	2.10	2.17	2.23	2.28	2.31	2.31	2.30	2.26	2.22	2.15	2.09	2.01	1.93	1.86	1.79	1.73	1.68	1.65	1.62	1.60	1.57	1.53	1.46	1.37	1.29	1.24	1.26	1.40	1.68	2.11	2.65	3.21	3.69	3.97	3.97	3.62	2.95	2.09	1.19	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.822	0.494	514	514	3	35.32	10.19	0
189	LL-2  T010-3	7/18/2025 9:17:18 AM	3.76	34.8	547	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.31	0.45	0.51	0.48	0.41	0.35	0.35	0.41	0.54	0.70	0.88	1.06	1.25	1.43	1.61	1.79	1.94	2.09	2.21	2.31	2.40	2.46	2.51	2.54	2.55	2.53	2.49	2.44	2.38	2.32	2.25	2.17	2.09	2.00	1.91	1.82	1.73	1.65	1.60	1.57	1.56	1.58	1.60	1.63	1.65	1.67	1.71	1.77	1.87	2.01	2.19	2.38	2.54	2.60	2.51	2.24	1.79	1.24	0.68	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.488	2.397	543	543	3	35.36	10.48	0
190	LL-2  T010-3	7/18/2025 9:17:41 AM	3.48	26.5	388	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.34	0.49	0.56	0.53	0.46	0.39	0.39	0.46	0.60	0.77	0.97	1.17	1.37	1.58	1.78	1.97	2.14	2.30	2.43	2.55	2.64	2.72	2.78	2.82	2.83	2.81	2.77	2.71	2.63	2.55	2.45	2.35	2.26	2.17	2.09	2.03	1.98	1.94	1.90	1.85	1.77	1.67	1.55	1.42	1.33	1.32	1.42	1.64	1.94	2.28	2.54	2.63	2.48	2.05	1.43	0.75	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.681	2.456	13.3	13.3	3	76.50	10.75	0
191	LL-2  T010-3	7/18/2025 9:18:04 AM	3.33	23.2	283	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.37	0.53	0.60	0.57	0.49	0.42	0.41	0.49	0.63	0.81	1.02	1.23	1.45	1.66	1.87	2.07	2.26	2.42	2.56	2.69	2.79	2.87	2.93	2.97	2.98	2.97	2.92	2.86	2.78	2.69	2.59	2.50	2.41	2.33	2.26	2.19	2.13	2.05	1.96	1.85	1.73	1.61	1.51	1.47	1.52	1.67	1.91	2.17	2.37	2.42	2.24	1.82	1.23	0.61	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.117	2.825	13.4	13.4	3	77.44	10.93	0
192	Average of 'LL-2  T010-3'	7/18/2025 9:16:29 AM	3.67	32.0	467	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.32	0.46	0.52	0.49	0.42	0.36	0.36	0.43	0.55	0.72	0.91	1.10	1.29	1.48	1.66	1.84	2.00	2.15	2.27	2.38	2.47	2.54	2.59	2.62	2.63	2.61	2.57	2.52	2.45	2.37	2.29	2.21	2.12	2.04	1.97	1.90	1.84	1.79	1.74	1.70	1.65	1.60	1.54	1.50	1.49	1.54	1.66	1.85	2.10	2.37	2.58	2.69	2.64	2.42	2.02	1.59	1.06	0.62	0.20	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.173	2.744	436	436	3	26.88	10.40	0
193	LL-2  T011-1	7/18/2025 10:05:36 AM	2.16	10.9	155	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.32	0.63	0.90	1.01	0.97	0.85	0.76	0.77	0.91	1.15	1.46	1.80	2.14	2.47	2.79	3.07	3.31	3.49	3.62	3.69	3.71	3.70	3.66	3.60	3.53	3.43	3.32	3.20	3.06	2.91	2.73	2.54	2.32	2.07	1.81	1.54	1.28	1.05	0.87	0.73	0.65	0.61	0.59	0.57	0.54	0.51	0.51	0.55	0.64	0.80	0.99	1.16	1.25	1.21	1.02	0.72	0.39	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.876	9.986	7.28	7.28	3	85.96	9.07	0
194	LL-2  T011-1	7/18/2025 10:06:00 AM	2.05	10.0	70.8	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.34	0.68	0.96	1.08	1.04	0.91	0.81	0.82	0.97	1.22	1.54	1.89	2.24	2.58	2.91	3.20	3.44	3.64	3.77	3.84	3.86	3.85	3.80	3.74	3.66	3.56	3.45	3.31	3.17	3.01	2.84	2.65	2.44	2.20	1.94	1.66	1.38	1.12	0.88	0.69	0.54	0.45	0.40	0.39	0.42	0.47	0.55	0.64	0.73	0.80	0.84	0.81	0.71	0.55	0.35	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.239	15.773	7.26	7.26	3	87.48	9.16	0
195	LL-2  T011-1	7/18/2025 10:06:23 AM	2.00	9.67	57.7	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.35	0.70	0.99	1.11	1.07	0.95	0.85	0.86	1.00	1.25	1.58	1.94	2.30	2.64	2.97	3.26	3.51	3.71	3.84	3.91	3.93	3.91	3.87	3.80	3.72	3.62	3.50	3.36	3.22	3.06	2.89	2.70	2.48	2.23	1.97	1.69	1.41	1.16	0.94	0.77	0.65	0.57	0.51	0.48	0.45	0.43	0.41	0.40	0.41	0.42	0.43	0.43	0.41	0.36	0.28	0.18	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.940	28.960	7.20	7.20	3	91.33	9.23	0
196	LL-2  T011-1	7/18/2025 10:06:47 AM	1.95	9.39	49.8	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.37	0.73	1.03	1.15	1.11	0.97	0.87	0.87	1.02	1.28	1.61	1.97	2.34	2.69	3.02	3.32	3.57	3.76	3.89	3.96	3.99	3.97	3.93	3.87	3.79	3.69	3.57	3.44	3.29	3.13	2.96	2.76	2.54	2.28	2.00	1.71	1.42	1.15	0.91	0.73	0.59	0.51	0.47	0.45	0.45	0.44	0.43	0.41	0.39	0.35	0.30	0.23	0.15	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.653	28.808	7.24	7.24	2	94.54	9.20	0
197	LL-2  T011-1	7/18/2025 10:07:11 AM	1.93	9.30	48.6	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.38	0.74	1.04	1.17	1.12	0.99	0.88	0.89	1.03	1.29	1.62	1.99	2.35	2.70	3.03	3.33	3.58	3.77	3.91	3.97	3.99	3.98	3.93	3.87	3.79	3.69	3.57	3.44	3.29	3.13	2.96	2.76	2.54	2.29	2.01	1.72	1.42	1.14	0.88	0.67	0.52	0.43	0.39	0.38	0.40	0.43	0.46	0.47	0.46	0.40	0.32	0.22	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.638	25.384	7.18	7.18	3	90.78	9.22	0
198	Average of 'LL-2  T011-1'	7/18/2025 10:05:36 AM	2.01	9.82	62.2	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.35	0.70	0.98	1.11	1.06	0.93	0.83	0.84	0.98	1.24	1.56	1.92	2.27	2.62	2.94	3.23	3.48	3.67	3.80	3.87	3.90	3.88	3.84	3.78	3.70	3.60	3.48	3.35	3.21	3.05	2.88	2.68	2.46	2.22	1.94	1.66	1.38	1.12	0.90	0.72	0.59	0.51	0.47	0.45	0.45	0.46	0.47	0.49	0.52	0.55	0.57	0.57	0.53	0.44	0.33	0.21	0.10	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.081	23.192	7.23	7.23	3	89.06	9.18	0
199	LL-2  T011-2	7/18/2025 10:17:08 AM	2.49	13.8	247	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.50	0.71	0.81	0.79	0.70	0.63	0.64	0.77	0.98	1.25	1.55	1.86	2.17	2.45	2.71	2.94	3.12	3.24	3.32	3.36	3.36	3.34	3.30	3.25	3.18	3.09	2.99	2.87	2.74	2.59	2.41	2.20	1.97	1.72	1.48	1.26	1.08	0.95	0.88	0.87	0.93	1.03	1.17	1.32	1.48	1.63	1.75	1.84	1.86	1.79	1.62	1.35	1.00	0.66	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.283	5.016	7.75	7.75	3	75.65	13.78	0
200	LL-2  T011-2	7/18/2025 10:17:31 AM	2.29	11.7	183	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.28	0.57	0.81	0.92	0.89	0.78	0.70	0.72	0.85	1.08	1.37	1.70	2.03	2.35	2.65	2.93	3.17	3.37	3.51	3.59	3.64	3.64	3.62	3.58	3.52	3.44	3.34	3.23	3.10	2.96	2.79	2.61	2.39	2.14	1.88	1.61	1.34	1.10	0.89	0.74	0.64	0.60	0.62	0.68	0.77	0.90	1.03	1.17	1.28	1.34	1.32	1.22	1.03	0.78	0.50	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.754	8.507	7.89	7.89	3	82.22	14.02	0
201	LL-2  T011-2	7/18/2025 10:17:55 AM	2.22	11.1	113	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.29	0.59	0.84	0.96	0.93	0.83	0.74	0.76	0.89	1.12	1.42	1.75	2.09	2.42	2.73	3.01	3.26	3.46	3.60	3.70	3.74	3.75	3.73	3.69	3.63	3.55	3.45	3.33	3.19	3.04	2.87	2.68	2.46	2.22	1.96	1.70	1.43	1.18	0.96	0.76	0.62	0.53	0.49	0.51	0.58	0.70	0.85	1.00	1.13	1.19	1.15	1.00	0.76	0.48	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.403	10.364	7.95	7.95	3	85.44	14.32	0
202	LL-2  T011-2	7/18/2025 10:18:18 AM	2.14	10.4	68.4	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.32	0.63	0.90	1.01	0.98	0.86	0.78	0.79	0.93	1.17	1.48	1.82	2.16	2.50	2.82	3.11	3.36	3.57	3.71	3.80	3.85	3.86	3.84	3.79	3.73	3.65	3.55	3.43	3.29	3.14	2.96	2.76	2.53	2.28	2.01	1.73	1.46	1.20	0.98	0.79	0.64	0.54	0.48	0.46	0.47	0.51	0.57	0.64	0.71	0.75	0.74	0.67	0.54	0.38	0.21	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.075	17.733	7.91	7.91	3	88.48	14.43	0
203	LL-2  T011-2	7/18/2025 10:18:41 AM	2.11	10.2	59.7	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.32	0.64	0.91	1.03	1.00	0.89	0.80	0.81	0.95	1.19	1.50	1.84	2.19	2.53	2.85	3.14	3.40	3.60	3.75	3.85	3.89	3.90	3.88	3.84	3.78	3.69	3.59	3.47	3.33	3.18	3.01	2.81	2.59	2.34	2.06	1.77	1.48	1.20	0.95	0.74	0.59	0.50	0.48	0.52	0.61	0.71	0.80	0.83	0.78	0.65	0.45	0.24	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.825	15.322	7.95	7.95	3	88.97	14.54	0
204	Average of 'LL-2  T011-2'	7/18/2025 10:17:08 AM	2.24	11.3	137	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.29	0.59	0.83	0.95	0.92	0.81	0.73	0.74	0.88	1.11	1.40	1.73	2.07	2.39	2.70	2.98	3.23	3.42	3.56	3.65	3.70	3.70	3.68	3.64	3.58	3.50	3.40	3.29	3.16	3.01	2.84	2.65	2.43	2.19	1.93	1.66	1.39	1.15	0.94	0.78	0.67	0.62	0.62	0.67	0.75	0.86	0.98	1.08	1.15	1.16	1.09	0.95	0.75	0.53	0.32	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.501	10.773	7.89	7.89	3	83.91	14.22	0
205	LL-2  T011-3	7/18/2025 10:23:23 AM	2.45	12.7	180	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.26	0.52	0.75	0.84	0.81	0.71	0.63	0.64	0.76	0.98	1.26	1.58	1.90	2.21	2.51	2.79	3.03	3.23	3.37	3.47	3.53	3.55	3.55	3.53	3.50	3.44	3.36	3.26	3.14	2.99	2.82	2.63	2.40	2.15	1.89	1.62	1.37	1.16	0.99	0.87	0.83	0.86	0.94	1.06	1.20	1.34	1.45	1.53	1.53	1.46	1.30	1.05	0.75	0.43	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.680	7.000	8.69	8.69	3	80.12	13.56	0
206	LL-2  T011-3	7/18/2025 10:23:46 AM	2.33	11.6	136	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.54	0.78	0.90	0.88	0.78	0.70	0.72	0.84	1.07	1.35	1.68	2.00	2.33	2.64	2.93	3.18	3.38	3.54	3.64	3.70	3.72	3.72	3.69	3.65	3.58	3.49	3.38	3.25	3.10	2.94	2.74	2.52	2.27	1.99	1.71	1.44	1.18	0.94	0.76	0.63	0.56	0.56	0.63	0.76	0.93	1.11	1.27	1.36	1.34	1.20	0.93	0.59	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.368	8.448	8.51	8.51	3	84.37	14.01	0
207	LL-2  T011-3	7/18/2025 10:24:09 AM	2.26	11.2	88.3	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.28	0.57	0.82	0.93	0.91	0.81	0.73	0.74	0.87	1.09	1.39	1.71	2.04	2.37	2.69	2.98	3.23	3.44	3.60	3.70	3.76	3.78	3.78	3.75	3.71	3.64	3.55	3.45	3.32	3.17	3.00	2.80	2.57	2.31	2.04	1.76	1.48	1.23	1.01	0.83	0.69	0.60	0.54	0.53	0.55	0.61	0.70	0.81	0.91	0.97	0.97	0.88	0.69	0.45	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.225	12.615	8.54	8.54	3	87.33	14.13	0
208	LL-2  T011-3	7/18/2025 10:24:32 AM	2.25	11.2	91.9	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.29	0.58	0.83	0.95	0.92	0.82	0.73	0.74	0.87	1.10	1.39	1.71	2.04	2.37	2.68	2.97	3.22	3.42	3.58	3.68	3.74	3.76	3.76	3.73	3.69	3.63	3.54	3.43	3.30	3.14	2.96	2.76	2.53	2.27	2.00	1.74	1.48	1.26	1.06	0.90	0.76	0.65	0.56	0.48	0.42	0.40	0.42	0.50	0.63	0.78	0.91	0.99	0.97	0.84	0.62	0.35	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.398	13.406	8.57	8.57	3	88.04	14.22	0
